Fecha,Rulename,Suma_de_Sesiones_diarias
2026-05-03,DH08CUX02 Hagamos un repaso V1M2,1
2026-06-14,CIU05CUX09 La Boca,2
2026-04-24,BX01CUX01 Mostrar transcripción ,2
2026-03-08,SE01CUX06 Tengo una consulta,4
2026-05-21,CU09CUX02 Soy turista,4
2026-04-25,CXF01CUX04 Muy conforme CATs,12
2026-03-25,TR03CUX03 Otros trámites,3
2026-05-15,SUA01CUX11 Reforzar solicitud,1
2026-03-22,TUR01CUX01 Por fecha > Sede,13
2026-06-12,AM04CUX01 Sobre el parque,4
2026-06-10,LIC00CUX01 Confirmación de email,6
2026-06-11,SUA01CUX31 Obra desde la calle ,11
2026-05-07,SA05CAT01 Sí dale 5 min,8
2026-04-10,EDU05CUX04 Prácticas cardíacas,1
2026-03-06,SUA01CUX14 Hay solicitudes existentes - Preguntar refuerzos,2
2026-06-18,"Flow fulfilled of ""Happy Path""",2
2026-05-24,TU01CUX01 Atención al turista,2
2026-04-14,RC01CUX06 Trámite urgente ,5
2026-05-07,SUA01CUX24 No encontro ubicacion,5
2026-05-31,BOT03CUX01 Quiero aprender más,2
2026-04-22,TUR01CUX08 Confirmación de datos del menor,2
2026-03-11,EDU03CUX06 Hacer una consulta,6
2026-03-28,NI02CUX01 Otros planes,1
2026-03-06,MO06CUX02 Apertura corta,1
2026-06-12,OB05CUX02 Estado de mi trámite,5
2026-04-18,SE02CUX01 Como reportar,1
2026-06-22,Apertura -Trámites Rúbrica,3
2026-04-26,SA15CUX01 Residencia temporal,1
2026-04-27,MO03CUX01 Línea A horarios,1
2026-04-19,Hisopado > Certificado,1
2026-03-04,MO06CUX02 Básico,1
2026-03-04,AM04CUX04 Apertura,2
2026-06-08,No encuentra el barrio,3
2026-05-13,MO02CUX01 Apertura web,3
2026-04-06,TUR01CUX11 Datos del aprendiz – N° de documento,5
2026-04-25,TUR01CUX12 Corregir datos I ,14
2026-04-19,SE06CUX01 Apertura,2
2026-03-25, DH11CUX03 MTV1,2
2026-04-04,miBA01CAT03 > ⏳ 2do TO - Sin disponiblidad,9
2026-06-03,TR03CUX25 Estado de mi trámite,1
2026-03-08,Salud,3
2026-03-09,SA03CUX01 5 años,6
2026-04-04,AM04CUX01 Plantas,1
2026-03-07,TUR01CUX02 Seleccionar hora - Por Lugar,12
2026-04-10,TR04CUX11 Domicilio privado - Qué necesitan,1
2026-05-30,EDU04CUX06 Frase 4 - Mito,1
2026-03-06,Preinscripciones (Apertura de flow) > Consultar estado (Ap de flow) > Lista de espera * Response flow,13
2026-03-28,SE01CUX06 Apertura,13
2026-03-23,CIU05CUX11 Envío exitoso de encuesta,1
2026-05-14,INN10CUX02 No entendido - audio,1
2026-03-24,SA17CUX01 Sí - Ya tiene turno,2
2026-06-05,INN10CUX12 Regex de salida,3
2026-05-26,ED02CUX08 De qué se trata ,6
2026-05-25,CIU05CUX01 Apertura,2
2026-04-11,TR04CUX24 Dónde hacerlo,2
2026-04-05,MO05CUX11 Patología auditiva sí,3
2026-06-03,TR04CUX32  Nuevo pasaporte > Qué necesito,1
2026-06-22,DDHH03CUX01 Bifurcador corto derechos,2
2026-03-25,MO05CUX11 Pregunta de validación - enfermedad cardíaca ,11
2026-03-16,SUA01CUX23 Preguntar refuerzos,4
2026-03-29,NI01CUX05 Boticuentos ,4
2026-05-27,MA01CUX01 Prevenir la rabia,3
2026-03-04,SA00CUX01 Crianza 360,5
2026-05-28,SUA01CUX29 Estado del poste,4
2026-06-01,EDU04CUX22 Maternales,13
2026-06-03,CIU05CUX09 San Nicolas,1
2026-03-08,MO08CAT01 Buscando operador,2
2026-03-18,EM02CUX01 Prácticas,3
2026-06-12,TR03CUX17 Afectación del tránsito,9
2026-03-23,MO05CUX10 Confirmar sede comuna,6
2026-03-18,MO05CUX11 DDJJ No acepta - final,1
2026-05-02,Preinscripciones (Apertura de flow) > Consultar estado (Ap de flow) > No procesada * Response flow,3
2026-04-04,SUA01CUX23 Cambia ubicación,1
2026-03-29,CU11CUX02 Artes visuales,2
2026-03-31,SUA01CUX23 Preguntar refuerzos,6
2026-06-11,AC02CUX01 Contacto ,10
2026-06-11,EDU05CUX03 Comunicación y diseño,2
2026-06-17,CU01CUX05 Actividades,1
2026-05-24,TR05CUX04 Apertura,4
2026-05-26,CIU07CUX01 Pases,5
2026-04-14,TR03CUX07 Apertura,1
2026-04-21,CU10CUX01 Vida cotidiana (intro recorrido),1
2026-05-12,CU08CUX01  Apertura de contingencia II,4
2026-05-08,TR03CUX09 Límites Máximos Sonoros,8
2026-04-19,CU01CUX02 Palacio Noel,3
2026-05-20,CIU05CUX03 Almagro,4
2026-03-12,MO05CUX08 Motovehículos - Tres o cuatro ruedas,1
2026-05-09,TR01CUX14 Apertura,4
2026-03-20,DH11CUX08 Repaso video 1,1
2026-03-31,DEC05CUX01 Otros beneficios,1
2026-04-09,MO00CUX01 Apertura turismo,3
2026-03-20,SUA01CUX17 Bifurcador pintura o hidrolavado,3
2026-04-25,TR01CUX05 Apertura,3
2026-05-02,TR04CUX11 Lugar emblemático,6
2026-04-25,NI02CUX01 Adolescencia,2
2026-06-16,SA07CUX01 Otras ITS,3
2026-05-14,SE02CUX01 Datos para denunciar,1
2026-06-05,TR03CUX17 Habilitaciones de vehículo de remis,2
2026-04-18,CIU05CUX09 Palermo,2
2026-03-20,EDU02CUX010 Hacer una consulta,4
2026-04-22,Realizar búsqueda de Código Postal por domicilio,5
2026-03-09,SA07CUX01 Consejerías,6
2026-05-05,Tagear IA On,1
2026-03-07,CU09CUX02 Recoleta,4
2026-05-23,AM04CUX02 Días y horarios,1
2026-04-11,SE07CUX01 Robo de celulares,3
2026-04-11,AG01CUX01 Cambiar titularidad Patentes,3
2026-05-23,MO04CUX05 Saldo de mi cuenta,8
2026-05-17,AC02CUX01 Dónde denunciar,5
2026-04-26,MO05CUX13 Apertura ,2
2026-05-26,SE01CUX07 Cómo funciona,1
2026-06-07,Realizar búsqueda de Código Postal por ubicación desde variable auxiliar,1
2026-04-10, DH08CUX02 Video V4M3,1
2026-03-25,RC01CUX03 Inscripción del Nacimiento,5
2026-04-16,TR04CUX02 Soy argentino - Cambio de domicilio,4
2026-06-14,SUA01CUX11 Dirección,2
2026-05-03,TR01CUX14 Cómo hago el trámite,2
2026-06-01,SA05CAT01 Mensajes espera,12
2026-04-08,EDU05CUX04 Cómo me inscribo IFST 10,1
2026-06-04,"MO05CUX08 Auto, camioneta o utilitario - Manual o automático",4
2026-03-10,SA01CUX06  Sobre las vacunas,3
2026-05-11,SUA01CUX36 Problema del semáforo,4
2026-04-05,IN01CUX02 - Habilitado - Saldo negativo - No recupera puntos,2
2026-06-13,EDU05CUX04 Prácticas cardíacas,1
2026-03-15,Mensaje por defecto,6
2026-03-27,CU04CUX39 Apertura,6
2026-04-30,DH08CUX02 Video V5M3,1
2026-04-17,AGC01CUX02 TAD,3
2026-04-02,PC03CUX01 Más información,2
2026-03-26,SE01CUX06 Cambio de datos del hecho,4
2026-04-06,CIU04CUX01 Encuestas,1
2026-04-22,MO03CUX01 Línea C combinaciones,2
2026-06-10,EM03CUX02 Cursos virtuales,4
2026-03-16,DDHH03CUX09 Tengo una consulta,1
2026-06-16,DH01CUX01 Subsidios reparación Cromañón,1
2026-03-25,MO01CAT01 Apertura,2
2026-03-07,"Apertura Clausura, obra o ascensor",2
2026-04-10,BOT01CUX01 Muy amable,8
2026-03-11,SE01CUX06 Validación de datos – Persona jurídica,1
2026-03-28,TUR01CUX06 Tipo de documento,4
2026-05-13,SUA01CUX31 Más info,2
2026-06-22,SE02CAT01 Confirmación de datos II,1
2026-05-16,DDHH03CUX02 Espera activa,1
2026-05-29,Apertura | Certificación de firmas,7
2026-06-08,MO01CAT01 Espera 1,1
2026-06-03,TUR01CUX06 Pedido apellido,7
2026-06-15,SUA01CUX19 Tipo de pozo,1
2026-06-21,EDU04CUX06 Frase 3,1
2026-03-21,TR02CUX05 Validar datos,2
2026-04-14,Dónde hacerlo | Certificación de firmas,3
2026-06-03,SE01CUX06 Primera validación - Persona física,1
2026-06-09,AGC01CUX02 Resolver faltas,2
2026-04-12,BOT01CUX01 Imagen fuera de contexto,3
2026-04-23,TR04CUX24 Regrabado de partes ,7
2026-06-15,TR04CUX02 Identificación,3
2026-04-30,TUR01CUX05 Buscar por fecha,12
2026-04-10,CU01CUX01 Apertura corta,2
2026-03-02,Cariño,3
2026-03-29,LIC00CUX01 Nuevo email,4
2026-06-10,EDU10CUX01 Ayuda cuota escolar,8
2026-05-22,SUA01CUX06 No Encontró Ubicación - Reparacion De Veredas,3
2026-03-29,CU10CUX02 Clemente > Contame más,1
2026-05-31,AGC01CUX00  Apertura,4
2026-06-17,EP03CUX01 Hacer una solicitud,3
2026-04-08,AG01CUX01 Grandes contribuyentes: Descargo intimación,2
2026-06-11,TUR01CUX09 Corregir datos II,2
2026-04-04,CIU05CUX03 Circuitos y turismo,1
2026-03-06,CIU05CUX03 Almagro,1
2026-05-03,MO03CUX01 Línea B combinaciones,1
2026-04-16,TUR01CUX11 Aviso de confirmación con pago electrónico,4
2026-06-14,SE01CUX06 Segunda validación - Persona física,2
2026-04-29,VI01CUX01 Alquilar,5
2026-05-01,MO11CUX01 Trambús,1
2026-06-08,TUR01CUX06 Aviso de confirmación,6
2026-04-16,AG01CUX01 Exención ABL Ex combatientes,1
2026-05-18,MO06CUX02 Básico,2
2026-04-13,Apertura | Buscar comuna,6
2026-03-20,CU05CUX01 Dónde quedan,2
2026-03-15,ED00CUX01 Recursos Docentes,1
2026-06-13,ED03CUX05 Oferta académica,4
2026-04-21,AM04CUX04 Visitas guiadas,1
2026-06-14,TR02CUX05 Validar datos,2
2026-03-07,EM03CUX01 Qué necesito,2
2026-03-15,INN08CUX01 Ciberseguridad DEMO,1
2026-04-17,IN01CAT01 No acepta tyc primera vez,3
2026-03-01,SA17CUX01 Sí - Ya tiene turno,2
2026-05-26,AM03CUX04 Prácticas ecológicas,3
2026-03-23,miBA01CUX04  Apertura Web,1
2026-04-10,CU09CUX03 Apertura,5
2026-03-07,DH05CUX01 Hablar con alguien,2
2026-05-10,CIU05CUX03 Barrio Chino,3
2026-05-01,INN09CUX01 Apertura,2
2026-04-09,SUA01CUX19 Cambia número de teléfono,1
2026-05-16,TUR01CUX06 Confirmación correo,1
2026-05-04,EDU02CUX09 Quiero anotarme Secundaria,6
2026-06-12,Derivación a Boti,1
2026-04-09,SA13CUX01 Contacto ,1
2026-03-28,SE07CUX01 Requisitos policía,1
2026-04-26,EDU05CUX01 Requisitos,4
2026-04-10,CIU02CUX01 Buscar mi comuna,4
2026-04-22,TR04CUX24 Dónde hacerlo,3
2026-03-09,SUA01CUX17 Corregir mail,1
2026-04-18,TR01CUX11 Qué necesito,1
2026-06-06,TU03CUX03 Apertura,3
2026-05-01,SUA01CUX31 Confirmación de dirección,3
2026-03-20,SA05CAT01 Instancia de espera 5 min,2
2026-04-06,TR04CUX32  Primer pasaporte > Cómo lo hago,4
2026-06-03,Qué necesito | Certificado de Pobreza,3
2026-04-19,DH03CUX02 Junta médica,3
2026-06-22,CIU05CUX07 Trámites,3
2026-03-11,miBA Login - Desde Turnera Auto en pista,1
2026-05-18,INN08CUX01 Ciberseguridad DEMO,4
2026-06-11,AC04CAT01 Despedida sin atención,1
2026-06-03,DE05CUX02 Dónde se hacen,5
2026-05-21,CIU02CUX01 Sede comunal 9,1
2026-05-20,TR03CUX17 Afectación del tránsito,6
2026-04-27,SA05CAT01 CAT Agente no disponible,1
2026-03-17,DH03CUX01 Patente,1
2026-03-25,DDHH03CUX05 Apertura,2
2026-03-24,EDU05CUX05 Apertura corta,2
2026-03-11,TR04CUX23 Exentos de pago BUI,1
2026-06-17,Cómo hacerlo | Certificación de firmas,1
2026-05-05,CIU05CUX09 Espacios verdes Caballito,2
2026-04-12,DH09CUX02 Apertura,8
2026-06-12,TR03CUX22 Alimentos en el espacio público,1
2026-05-02,EM03CUX02 Apertura,2
2026-04-25,EP01CUX01 Basura ,2
2026-03-11,DH01CUX03 Respuesta P2AN,1
2026-03-15,SA07CUX01 De emergencia,2
2026-04-29,SUA01CUX14 Nueva solicitud,3
2026-05-06, CU06CUX03 Busco trabajo,2
2026-05-04,AG01CUX01 Denuncia de venta de vehículos ante AGIP,3
2026-05-31,MO05CUX13 Confirmación datos miBA  ,3
2026-03-16,Menú 2 | Clima,6
2026-03-16,GA01CUX01 Mercados,1
2026-05-26,SA03CUX01 Durante el embarazo,4
2026-03-29,DH11CUX07 Apertura,1
2026-04-30,CU01CUX10 Calle corrientes,1
2026-03-05,GE02CUX02 Historia del 8M,2
2026-03-09,CU06CAT01 Datos de contacto - Mail,1
2026-05-05,SUA01CUX18 Revisar datos,5
2026-03-21,TR03CUX09 Límites Máximos Sonoros,4
2026-03-08,CU06CAT01 Datos recibidos  ,1
2026-04-10,AM03CUX04 Apertura Ambiente,1
2026-05-27,TR04CUX02 Casos especiales,1
2026-04-19,CIU05CUX09 Parque Centenario,2
2026-03-27,TUR01CUX08 Requisitos – menor de edad,1
2026-06-21,AG01CUX02 Darme de baja,4
2026-04-26,LIC00CUX00  Turno > Sí,2
2026-04-22,OB05CUX01 Tramitación registro Plano obra civil - 3D,2
2026-04-03,TUR01CUX06 Confirmar turno > Codigos de Error,6
2026-04-21,TR04CUX16 Cómo lo tramito,1
2026-03-10,TR03CUX08 Redistribución de usos de autorización de actividad económica,1
2026-03-05,MO05CUX10 Cargar documento de exento,1
2026-05-05,DDHH03CUX01 Bifurcador corto derechos,2
2026-03-05,miBA01CUX01 Solicitud exitosa,1
2026-05-09,CU02CUX02 Cómo llegar,1
2026-05-25,SUA01CUX25 Pedido de dirección,5
2026-03-10,SUA01CUX03 Duplicar refuerzo,3
2026-06-16,SUA01CUX05 Autos Abandonados - No Encontró Dirección,4
2026-04-17,MO08CUX03 Peaje sin barreras,2
2026-05-04,SUA01CUX11 Fotos 3,2
2026-04-17,TR04CUX23 Cómo hago el trámite,1
2026-06-03,SUA01CUX13 Número de departamento o local,1
2026-06-06,SA03CUX01 Durante el embarazo,1
2026-05-07,DDHH03CUX08 Intro derivación,2
2026-03-16,CIU02CUX01 Trámites online,1
2026-03-24,TR04CUX23 Pago online,6
2026-05-04,TR03CUX17 Taxis y remises,2
2026-04-10,DH03CUX01 Asistente personal,1
2026-06-13,SUACI_AutosAbandonadosReforzar,1
2026-04-13,SUA01CUX22 Apertura desratización en colegios,1
2026-03-24,SA05CUX01 Apertura corta,3
2026-06-03,DH03CUX01 Trámites vehículos,2
2026-04-03,MO05CUX10 Error en creación de trámite,1
2026-04-01,AG01CUX01 Exención ABL Ex combatientes,2
2026-05-07,SUA01CUX13 Número de departamento o local,2
2026-03-10,EDU04CUX25 Me lo robaron,1
2026-05-02,DH01CUX01 Sacar turno,1
2026-04-28,ED02CUX08 Examen de nivelación,3
2026-06-08,CIU05CUX03 Palermo,4
2026-06-04,TR04CUX02 Soy argentino - Cambio de domicilio,5
2026-05-06,TR04CUX02 Cómo lo hago - DNI a domicilio,4
2026-04-12,CU01CUX05 Apertura,7
2026-06-21,SE02CUX04 Pregunta 4 A,1
2026-03-16,GE01CAT01 Esperar,2
2026-03-08,CXF01CUX04 Fácil CATs,3
2026-03-07,AG01CUX01 Ministerio de Economía y Finanzas - AGIP - Solicitud o Descargo de Anuncios Publicitarios ,1
2026-05-02,TR03CUX17 Afectación al tránsito para la realización de un evento,7
2026-04-16,SUA01CUX21 Dirección incorrecta/inexistente,2
2026-06-18,AGC01CUX01  Qué necesito,1
2026-05-01,OB05CUX02 Cómo hago el trámite aviso ,2
2026-05-17,MO06CUX03 Apertura,1
2026-05-01,CIU02CUX01 Sede comunal 6,1
2026-05-17,TR04CUX32  Nuevo pasaporte > Cómo lo hago,4
2026-05-10,DH01CUX01 Sedes de Atención Social,2
2026-06-07,TRA04CUX17 Trámite presencial,3
2026-04-15,TR03CUX03 Apertura,3
2026-04-24,MO05CUX08 No tiene licencia vigente,2
2026-05-19,CU02CUX02 CETC,3
2026-04-11,VI01CUX01 Trabajar en el IVC,1
2026-04-24,SA02CUX03 Ni vacuna ni hisopado,2
2026-03-01,AG01CUX01 Denuncia de venta de vehículos ante AGIP,1
2026-04-12,Dirección ya denunciada | Baches,1
2026-04-11,PUSH00CUX01 Acepta desuscribirse,3
2026-03-27,AM04CUX05 Quiero ir,2
2026-05-05,RC01CUX06 Dentro del país,3
2026-05-25,SA08CUX01 Buscar hospitales,1
2026-06-05,DE03CUX02 Quiero hacer deporte,1
2026-06-10,TR04CUX24 Regrabado de partes ,8
2026-04-30,SUA01CUX07 Dirección ya denunciada - Reparación de luminaria,1
2026-04-05,DH10CUX01 Apertura,6
2026-06-06,TR03CUX09 Residuos patogénicos,1
2026-06-16,CU01CUX10 BA Punto de partida,1
2026-04-20,DH01CUX04 Pregunta 2.2,1
2026-05-20,TR03CUX22 Alimentos en el espacio público,2
2026-04-01,SUA01CUX31 Pedido de teléfono ,4
2026-05-11,OB05CUX02 Apertura corta,2
2026-05-10,DE04CUX01 Fútbol,1
2026-04-05,SUA01CUX07 No Encontró Ubicación - Reparación de luminaria,4
2026-03-10,Mostrar más Resultados | Ecobici,1
2026-06-11,DH10CUX01 Monotributo general,1
2026-04-09,SUA01CUX18 Pide teléfono,4
2026-05-19,SA07CUX01 Transmisión VIH,2
2026-04-25,AM03CUX04 Áreas Protegidas,2
2026-03-21,MO06CUX02 Que pases hay,4
2026-06-18,DE00CUX03 Apertura,3
2026-06-03,EDU05CUX06 Lengua y Literatura,1
2026-04-23,SUA01CUX03 Cargar foto 3,6
2026-04-13,MO01CAT01 Operador disponible,2
2026-04-10,CU11CUX02 Dónde se hacen,4
2026-03-09,TUR01CUX06 - Error,1
2026-04-12,BOT01CUX01 Cumpleaños,2
2026-04-26,DE04CUX01 Otros deportes,1
2026-04-22,SUA01CUX23 Hay solicitudes previas,2
2026-05-25,DH05CAT01 Apertura – Fuera de horario,1
2026-03-12, TR01CUX21 Inmuebles y obras,2
2026-03-17,CIU05CUX03 Balvanera,2
2026-06-22,DE01CUX02 Apertura post-evento,3
2026-03-03,GE03CUX02 Quiero capacitarme,2
2026-05-24,SUA01CUX03 Duplicar refuerzo,1
2026-05-07,MO05CUX08 Validar categorías nuevas,3
2026-04-23,sig07push09,2
2026-04-30,DH11CUX08 Video 3,1
2026-06-19,TU01CUX01 Noche porteña,2
2026-05-18,CU11CUX02 Apertura,3
2026-05-15,SUA01CUX17 Pedido de foto 2,2
2026-05-11,DEC05CUX01 Residuos,4
2026-04-01,TU01CUX01 Trámites,1
2026-06-15,TU01CUX01 Info para turistas,4
2026-05-31,SUA01CUX11 No Encontró Ubicación - Extraccion de arbol,2
2026-06-02,DE04CUX01 Otros deportes,2
2026-06-18,DDHH03CUX08 Bifurcador ciudad,1
2026-06-03,EDU03CUX07 Declaración jurada,4
2026-04-21,AGC01CUX00 Usuario no responde pregunta,4
2026-05-27,TR04CUX11 Peligro de muerte,1
2026-05-25,INN08CUX01 Adultos mayores,4
2026-04-13,SA03CUX02 Número de documento,1
2026-05-21,CU00CUX01 Turismo cultural,5
2026-06-04,VI01CUX03 datos adicionales,2
2026-03-26,MO03CUX01 Viajo con mi mascota,2
2026-04-16,TU01CUX01 Trámites,1
2026-04-21,TU01CAT01 Fuera de horario inglés,1
2026-05-29,EDU04CUX06 Frase 2 - Verdad,1
2026-04-22,TU01CUX03 Bifurcador Colas Atención - Paso 2 Español,1
2026-03-02,AC02CUX01 Apertura corta,2
2026-05-22,Cómo hacerlo | Disolución de Unión Civil / Convivencial ,1
2026-04-16,CU01CUX01 Tengo una consulta,2
2026-05-03,MO01CUX01 Soy taxista,3
2026-04-13,EDU03CUX05 Dónde queda,2
2026-03-26,TR01CUX15 Requisitos,2
2026-03-16,Hisopado > Certificado,1
2026-05-24,SA00CUX01 Embarazo,3
2026-06-03,CU01CUX15 Mr M 2 Atlas pista 1,1
2026-03-11,SUA01CUX11 Hay solicitudes existentes - Preguntar refuerzos,2
2026-05-07,TR02CUX05 dni,1
2026-06-01,TR02CUX06 Validar datos,1
2026-04-03,NI02CUX01 Superapertura,7
2026-04-25,TR03CUX09 Residuos,3
2026-05-11,TUR01CUX06 Tipo de documento,1
2026-06-17,DH03CUX02 Menos de 6 meses,1
2026-05-11,SUA01CUX04 Denuncia Vial - Error Análisis Imagen Patente,3
2026-06-15,TUR01CUX05 Validar datos - Elegir turno,4
2026-04-11,CU09CUX02 Un poco de historia Recoleta,1
2026-05-11,MO03CUX01 Horarios,3
2026-05-08,VI01CUX03 dni,2
2026-04-22,TR04CUX02 Mayor de 18 años - Nacionalidad,1
2026-03-02,SUA01CUX19 Subir foto,1
2026-04-29,AG01CUX02 Convenio Multilateral,3
2026-04-28,TR01CUX05 Qué necesito,3
2026-04-11,EDU05CUX06 Apertura,5
2026-04-06,AG01CUX01 Exención patentes para viajantes,2
2026-04-05,DH01CUX01 Discapacidad,1
2026-03-17,BOT02CUX05 B1,1
2026-05-27,AGC01CUX02 Corregir documentos,1
2026-06-20,CU03CUX07 Cómo funciona,4
2026-03-08,MO03CUX01 Línea B horarios,3
2026-05-29,AM04CUX04 Apertura,1
2026-06-08,CIU05CUX07 Turnos de salud,5
2026-04-08,SA05CUX01 Espacios recreativos escrito,3
2026-04-14,OB05CUX02 Guía de trámites,1
2026-03-22,CU10CUX02 Mafalda y sus amigos,4
2026-03-28,BOT02CUX07 Arte Correcto,1
2026-06-13,EM03CUX01 Cómo me anoto,3
2026-04-16,TR03CUX08 Solicitud de Análisis de Alimentos Libres de Gluten,1
2026-04-01,BOT01CUX01 Tu nombre,1
2026-03-13,TUR01CUX05 No hay turnos para ese día,4
2026-03-15,DH11CUX03 Repaso MTV3,1
2026-03-29,AG01CUX01 Grandes contribuyentes,2
2026-03-25,CIU04CUX01 Recomendaciones,1
2026-03-07,BOT06CUX01 Boti Estados,1
2026-06-01,SA02CUX01N > Síntomas,3
2026-06-22,Terminar atención humana Sedes Comunales,1
2026-04-27,DH11CUX08 Salir,1
2026-05-07,Última Pregunta | Búsqueda de Farmacias,1
2026-03-24,MO08CUX03 Pase por un día,4
2026-05-09,SA11CUX01 Tips de prevención,1
2026-04-27,ED00CUX01 Recursos Secundaria,1
2026-04-30,GE01CUX02 Apertura corta,1
2026-03-26, TR01CUX21 Impuestos,4
2026-04-17,BOT01CUX01 ¿Hombre o Mujer?,1
2026-06-09,VI01CUX01 Trabajar en el IVC,2
2026-05-12,AG01CUX01 Exención ABL Vivienda,1
2026-06-08,SUA01CUX34 Tipo de contenedor ,2
2026-05-23,TR02CUX01 Qué necesito,1
2026-05-23,DH01CUX03 No sabía,1
2026-05-09,EP04CUX01 Apertura web,1
2026-03-17,CU06CAT01 Apertura,2
2026-03-13,Resultado hisopado positivo,5
2026-03-07,EDU01CUX02 Hacer una consulta,1
2026-05-25,CU10CUX02 Mafalda y sus amigos,1
2026-06-19,TR04CUX11 Lugar Emblemático - Dónde pueden casarse,1
2026-03-02,SUA01CUX30 Estado del trámite,4
2026-03-03,MO05CUX02 - Licencia extranjera,1
2026-03-06,BOT02CUX07 Cine Correcto,3
2026-03-07,TR03CUX08 Más de Habilitaciones,2
2026-05-10,TR04CUX23 Cómo hago el trámite,3
2026-04-27,EDU05CUX04 Cómo me inscribo Enfermero,3
2026-04-09,DH01CAT01 Espera 2,2
2026-03-21,SUA01CUX11 Fotos 3,2
2026-05-25,CU01CUX14 Quiero ir,2
2026-03-23,CIU05CUX07 Apertura,2
2026-03-18,TU01CUX01 Ir de shopping,1
2026-03-19,SUA01CUX18 Tipos de objetos,3
2026-04-20,DE04CUX01 Tenis,2
2026-06-14,SA07CUX01 Preservativo,3
2026-05-16,DE00CUX03 Escuelas deportivas,1
2026-03-18,Test IABA Feedback,1
2026-06-04,AG01CUX02 Régimen simplificado,7
2026-03-17,EDU05CUX06 Historia,1
2026-03-27,TR04CUX24 Regrabado de partes ,3
2026-04-02, DH05CAT01 Operador disponible,1
2026-05-08,TUR01CUX10 Dirección no encontrada por 2da vez,3
2026-05-14,AC02CUX03 Emergencias 911,3
2026-04-21,AM04CUX02 Jornada del talar ,1
2026-05-28,SUA01CUX18 Hay solicitudes previas,1
2026-03-24,AM04CUX01 Plantas,1
2026-05-04,TU01CUX01 Dónde dormir,1
2026-04-04,TR01CUX21 Informar errores,1
2026-04-17,AG01CUX01 Publicidad,1
2026-04-10,DH11CUX05 Responder pregunta V1,1
2026-05-25,DH10CUX01 Monotributo social,2
2026-04-02,AM04CUX01 Sobre el parque,1
2026-04-22,DH05CAT01 Por mí,2
2026-04-28,DDHH03CUX08 Derivación jurisdicción ,2
2026-04-23,TUR01CUX11 Datos del conductor acompañante - Mail,1
2026-05-02,EDU01CUX03 Apertura,3
2026-06-13,EDU05CUX06 Humanidades,1
2026-06-23,AGC01CUX03 Número de solicitud inválido - 2° vez,1
2026-06-19,SUA01CUX23 Confirma ubicación específica,4
2026-04-15,DH05CUX01 Apertura corta,3
2026-05-23,CIU02CUX01 Sede comunal 4,1
2026-04-19,DE00CUX01 Por lugar,6
2026-06-12,Qué necesito | Certificado de residencia precaria ,5
2026-03-10,"TR03CUX03 Fondo Metropolitano de la cultura, las artes y las ciencias",2
2026-03-27,AG01CUX01 Control Fiscal: descargos,1
2026-04-14,SA07CUX01 VPH,3
2026-05-05,EDU05CUX03 Comunicación y diseño,1
2026-06-18,CU08CUX01  Apertura de contingencia II,8
2026-04-21,DEC02CUX02 Me quiero mudar ahí,1
2026-06-10,Hisopado > Chat por WhatsApp * Apertura,3
2026-03-25,EM02CUX01 Tengo una empresa,1
2026-03-10, DH05CAT01 Operador disponible,2
2026-05-02,INN08CUX01 Anzuelo Trabajo Septiembre V3,6
2026-06-09,VI01CUX05 Cómo me inscribo,2
2026-04-03,Copia Digital de Expediente o Documento  *Apertura > Cómo inscribirme *Response,1
2026-03-28,TUR01CUX11 Corregir datos,1
2026-06-01,TUR01CUX06 Bifurcador de vacunas,1
2026-05-17,MO05CUX10 Confirmar trámite por BUI,1
2026-03-23,TUR01CUX06 - Error,1
2026-05-25,CIU02CUX01 Cuáles son,1
2026-03-25,BOT03CUX01 Emojis,1
2026-05-21,DH03CUX03 Diagnóstico,1
2026-05-23,TEST_integracion_PIA_processOption,1
2026-06-14,DH01CAT02 No espera,1
2026-05-12,SUA01CUX14 Fotos,4
2026-06-17,AG01CUX01 Impuesto al Sello,3
2026-06-09,DH11CUX03 Responder pregunta MTV2,1
2026-04-30,SUA01CUX13 Cambia dirección,1
2026-04-12,TU01CUX01 Qué hacer,1
2026-03-14,EDU04CUX21 Periodo de excepción ,1
2026-03-08, DH08CUX02 Video V2M1,2
2026-05-01,Preinscripciones (Apertura de flow) > Consultar estado (Ap de flow) > Vacante asignada * Response flow,1
2026-03-20,AM04CUX01 Plantas,1
2026-04-06,EDU01CUX04 Hacer una consulta,5
2026-03-15,SA17CUX01 No,1
2026-04-13,TR04CUX16 Apertura,2
2026-03-14,TR03CUX08 Ampliación o disminución de Rubro y/o Superficie,1
