Fecha,Rulename,Suma_de_Sesiones_diarias
2026-07-07,MO05CUX08 Tiene licencia vigente,39
2026-07-06,MO04CUX05 Tarifa Social,47
2026-07-01,LIC00CUX01  Verificación de turno,42
2026-05-11,TR03CUX20 Apertura,29
2026-05-30,CU09CUX03 Visitas guiadas,8
2026-05-30,SUA01CUX18 Cargar foto 1,3
2026-07-24,TR03CUX28 CUIT,10
2026-05-31,INN08CUX01 Suscripción a Empleo DEMO,16
2026-06-26,ED00CUX01 Programas,25
2026-06-05,SA00CUX01 Dónde me atiendo,60
2026-07-29,SIGEHOS > ⚠️Operador no atiende,29
2026-06-21,EP05CUX02 Apertura,14
2026-07-08,SA03CUX02 Elegir tipo de vacuna,24
2026-07-30,DE05CUX05 Apertura,7
2026-05-23,TR05CUX03 ID de respuesta 15 ,4
2026-06-10,TR01CUX19 Apertura,71
2026-07-17,CU01CUX02 Colón Fábrica,5
2026-07-14,TR03CUX08 Redistribución de usos de autorización de actividad económica,1
2026-06-28,No entendido para unsupported,43
2026-07-31,TR04CUX02 Cambio de domicilio,12
2026-05-24,SUA01CUX06 Solicitud exitosa,5
2026-06-05,TR04CUX11  Soy de otro país,3
2026-07-08,SA06CUX01 Timeout 10 min usuario,65
2026-05-03,Mensaje por defecto,3
2026-05-29,TR02CUX12 Cómo es el trámite,22
2026-07-16,BOT01CUX01 Ya te lo dije,22
2026-06-18,EDU11CUX01 Apertura ,17
2026-06-29,SUA01CUX Hay solicitudes previas,4
2026-05-23,SUA01CUX00 Obras,37
2026-05-23,CU02CUX01 Otros teatros,5
2026-05-05,TRA04CUX01 Apertura,46
2026-05-05,INN09CUX01 Qué necesito,1
2026-06-27,Infracciones - consultar sexo DNI menor a 10M,31
2026-06-02,INN10CUX02 Apertura,35
2026-07-27,MO05CUX13 Aviso de confirmación ,8
2026-07-09,SUA01CUX No encontró ubicación,12
2026-05-11,INN08CUX01 Anzuelo Trabajo Septiembre V3,28
2026-07-09,miBA01CUX01 Cambiar otros datos,6
2026-07-22,DH10CUX01 Clave fiscal,7
2026-07-22,Apertura | Identificación Tardía,31
2026-07-03,SIGEHOS > ⏳ 2do TO - Sin disponiblidad.,7
2026-05-20,AC04CAT01 Fuera de horario,26
2026-05-04,No entendidos > Es por otro tema (Response),40
2026-06-05,SA03CUX01 Apertura corta,59
2026-06-24,TR00CUX01 Apertura corta,76
2026-06-11,SE07CUX01 Quiero anotarme,6
2026-06-22,TR02CUX01 Qué necesito,3
2026-07-08,MO08CUX03  Cómo funciona,26
2026-07-11,SA03CUX02 Dónde me vacuno,5
2026-06-28,SUA01CUX07 Resolver Ubicación Domicilio - Reparación de luminaria,20
2026-08-01,DH01CUX01 Apertura,28
2026-05-28,MO05CUX09 Usuario tiene infracciones,5
2026-06-11,ED00CUX01 Programas,31
2026-06-01,GA01CUX01 Apertura,29
2026-05-01,SE01CUX06 Persona física - Segundo pedido de datos,6
2026-05-22,AM04CUX01 Sobre el parque,4
2026-07-11,TUR01CUX10 Sacar turno,38
2026-05-10,TR05CUX04 Apertura,3
2026-05-10,EDU01CUX01 Apertura,20
2026-06-15,INN08CUX01 Anzuelo Cultura General V2,20
2026-05-21,ED02CUX08 Quiero anotarme,27
2026-07-17,BX01CUX01 Para qué sirve,10
2026-06-21,SUA01CUX05 Autos Abandonados - Chequear refuerzos,21
2026-06-20,SUA01CUX18 Descripción,5
2026-06-07,SA10CUX02 Chequear padrón,31
2026-06-07, DH01CAT02 Sigue buscando,4
2026-06-15,Pregunta por Dominio - Error en Dominio 2,24
2026-07-08,miBA01CUX01  Cambiar mis datos,36
2026-05-20,TR03CUX17 Denuncia por servicio de taxis y remises,5
2026-06-03,Pregunta por DNI - Error en DNI 2,8
2026-06-20,DH01CUX01 Subsidios,31
2026-05-18,SUA01CUX07 Envio Solicitud - Reparación de luminaria,28
2026-06-01,Apertura | Certificación de firmas,10
2026-07-03,TUR01CUX05 Telefono,9
2026-07-02,ED00CUX01 Diseño curricular pregunta luego de error,2
2026-05-16,SA02CUX01 Evaluación COVID-19,3
2026-06-04,SUA01CUX05 Autos Abandonados - Solicitar patente por escrito,17
2026-06-06,Fuera de horario de atención AGIP,50
2026-07-16,GE01CAT01 Agente disponible,13
2026-07-20,TUR01CUX05 Pago presencial,15
2026-06-08,Preinscripciones * Apertura,67
2026-07-27,CIU05CUX03 Barrio Chino,8
2026-05-10,TR01CUX08 Cómo hago el trámite,1
2026-07-11,EDU02CUX09 Secundaria,9
2026-05-06,SE00CUX01 BA más segura,7
2026-05-04,OB05CUX02 Guía de trámites corto,4
2026-05-30,AG01CUX02 Darme de baja,3
2026-05-29,AG01CUX01 Alta y radicación,32
2026-06-18,TR01CUX05 Cómo hago el trámite,2
2026-06-12,NI02CUX01 Más info,2
2026-06-04,AGC02CUX03 Cómo lo hago,27
2026-06-05,Autos Abandonados - Intentar más tarde,4
2026-07-01,SUA01CUX30 Confirmación de datos,24
2026-07-01,DE04CUX01 Por lugar,12
2026-06-09,DH08CUX01 Apertura,16
2026-06-26,RC01CUX06 Viaje internacional extranjeros,3
2026-06-25,GA02CUX01 Vender productos,2
2026-06-25,TU03CUX04 Apertura,7
2026-05-29,EDU03CUX07 Necesito ayuda,7
2026-05-12,CU12CUX01 Cómo sacar entradas,31
2026-05-13,DH01CAT02 Buscando operador,26
2026-06-16,OB05CUX02 Cómo hago el trámite aviso ,9
2026-06-20,MO04CUX03 Apertura,10
2026-07-02,MO05CUX10 Confirmar sede comuna,12
2026-07-21,CXF01CUX01 No sé Integraciones ,65
2026-06-17,SUA01CUX07 Reforzar denuncia - Reparación de luminaria,5
2026-05-02,CXF01CUX02 Muy fácil Estáticos,30
2026-06-24,AGC02CUX02 Director de Obra,11
2026-06-28,SUA01CUX24 Pedido de dirección,38
2026-07-14,CO10CUX02 Apertura post evento,19
2026-05-12,EP02CUX02 Apertura activación QR,6
2026-05-27,TRA04CUX17 Qué necesito,35
2026-05-07,BOT02CUX11 Final perdedor,1
2026-07-19,Preinscripciones * Apertura,5
2026-05-12,Feedback a humano - Unificado,1
2026-05-17,INN08CUX01 Alertas,8
2026-05-08,Preinscripciones (Apertura) > Consultar estado  * Ap de flow,39
2026-07-17,SUA01CUX30 Nombre del trámite,18
2026-05-05,MO05CUX08 Cómo es el trámite,41
2026-06-24,AG01CUX02 Quiero inscribirme,16
2026-07-30,SA00CUX01 Donación,19
2026-06-16,BOT01CUX01 Igualmente,18
2026-07-15,SUA01CUX24 Confirmar dirección,17
2026-07-07,Infracciones - Apertura,8
2026-05-23,MO04CUX10 Apertura,3
2026-07-16,CIU07CUX01 Apertura corta,33
2026-05-04,TUR01CUX11 Datos del conductor acompañante - Mail,2
2026-05-27,TR05CUX03 ID de respuesta 3,21
2026-07-06,EP03CUX01 Otras solicitudes,4
2026-06-26,IN01CAT01 Fuera de horario de atención Infracciones,35
2026-06-10,MO04CUX01 Qué necesito,35
2026-07-14,TR04CUX41 Símbolo internacional de acceso,6
2026-06-13, TR04CUX31 Apertura,9
2026-06-12,EDU05CUX03 Apertura,30
2026-06-02,DE04CUX01 Vóley,3
2026-05-16,CU01CUX02 Apertura,24
2026-07-12,TR03CUX22 Comercios y locales,1
2026-05-09,CU02CUX02 Generales,10
2026-06-21,SA03CUX02 * Apertura,34
2026-06-27,AC04CAT01 Mensajes espera,6
2026-05-03,TUR01CUX02 Seleccionar hora - Por Fecha,10
2026-07-15,TR02CUX06 - Apertura,9
2026-05-09,SUA01CUX04 Revalidar Hora,2
2026-06-19,EDU04CUX05 Consulta,9
2026-07-11,TR04CUX41 Clave Fiscal,1
2026-07-23,SUA01CUX14 Resolución,5
2026-05-20,TR04CUX41 Antecedentes penales,32
2026-06-12,MO08CUX03 Pagos,4
2026-06-28,TUR01CUX10 Qué necesito,11
2026-05-02,CU04CUX01 Visitas grupales,1
2026-05-03,SA10CUX02 Especialidades,53
2026-05-03,EDU01CUX04 Qué necesito,3
2026-05-25,CO08CUX07 Apertura,2
2026-07-27,SUA01CUX30 CUIT del apoderado,29
2026-07-31,SUA01CUX31 Obra desde la calle ,12
2026-06-28,TUR01CUX03 Por fecha,2
2026-06-16,INN08CUX01 Anzuelo Trabajo Septiembre V2,22
2026-06-05,SA03CUX01 Personal de salud,7
2026-06-22,EDU05CUX06 Otros profesorados,4
2026-05-07,SUA01CUX03 Ver solicitudes existentes,26
2026-07-29,MO04CUX01 Plantas,19
2026-06-03,SA01CAT01 Usuario no responde pregunta,10
2026-07-08,MO05CUX13 Confirmación datos miBA  ,6
2026-07-14,MO08CUX01 Cómo lo hago repartidor,4
2026-06-19,DDHH03CUX08 Bifurcador edad,2
2026-07-08,CU02CUX01 Apertura,11
2026-06-02,DEC02CUX01 Apertura,34
2026-06-02,DH08CUX02 Sigamos con el curso,7
2026-07-14,MO05CUX10 Apertura,36
2026-07-27,TU01CAT01 Apertura,9
2026-07-27,MO08CUX03 Revisar facturas,68
2026-05-13,TUR01CUX07 No tiene turnos médicos,7
2026-05-12,"Flow fulfilled of ""Bifurcación para test""",29
2026-06-02,Apertura | Identificación Tardía,30
2026-05-20,DE04CUX01 Por deporte,13
2026-06-08,DH03CUX02 Apertura corta,9
2026-05-05,MO05CUX11 Enfermedad neurológica sí,8
2026-06-22,miBA01CUX01 Cambiar otros datos,15
2026-06-29,BOT01CUX01 Cumpleaños,3
2026-05-01,AG01CUX01 Grandes contribuyentes,12
2026-07-14,CU02CUX01 Apertura,9
2026-07-14,DH08CUX01 Apertura,14
2026-07-10,EP01CUX01 Tipos de residuos,7
2026-07-18,MO06CUX02 Recreativo,1
2026-07-01,EDU04CUX14 Más requisitos,18
2026-05-16,BOT02CUX01 Apertura,6
2026-06-10,CIU04CUX01 Apertura,12
2026-05-13,DH03CUX02 CUD pendiente,2
2026-05-29,IN01CAT01 Mensaje fuera de horario tras derivación,2
2026-05-14,AGC01CUX02  Apertura,18
2026-05-03,AM04CUX05 Quiero ir,4
2026-05-01,TUR01CUX05 Bifurcación búsqueda,37
2026-07-11,DH01CUX04 Pregunta 2.2,1
2026-06-03,AUSA (Apertura) > Ver estado de cuenta (Apertura) > Si no tiene saldos a pagar * Response,62
2026-07-24,TR03CUX27 Denuncia de venta de dominio,1
2026-06-01,SA07CUX01 Otras ITS,3
2026-06-15,TUR01CUX05 Por lugar,59
2026-06-06,CU02CUX02 Apertura,13
2026-05-15,SA02CUX03 Ver vacunas y testeo,3
2026-07-21,EDU02CUX010 Cómo anotarme,23
2026-07-27,INN08CUX01 Anzuelo Trabajo General V1,10
2026-07-31,MO08CUX02 Qué necesito,9
2026-07-28,MA01CUX01 Castración,74
2026-05-02,SUA01CUX08 Cargar foto 1,8
2026-05-11,AM02CUX03 Mapa de refugios,2
2026-06-10,CU04CUX41 Apertura,5
2026-07-11,CO08CUX07 Ecobici,1
2026-07-01,EDU02CUX02 Hacer una consulta,18
2026-07-27,CU05CUX01 Dónde quedan,4
2026-06-18,DE05CUX02 Dónde se hacen,3
2026-06-05,SUA01CUX23 Lugar abandonado,5
2026-05-19,BOT01CUX01 Triste,4
2026-07-29, TR01CUX21 Registro Civil,21
2026-07-30,EDU04CUX03 Cómo lo pido,34
2026-07-22,CU11CUX02 Tengo una consulta,5
2026-07-07,DH11CUX05 Responder pregunta V3,1
2026-07-08,TR03CUX07 Apertura Inscripción en el Registro Único de Instituciones Deportivas (RUID),2
2026-07-28,EDU04CUX21 Pasos inscripción fuera de plazo ,17
2026-07-25,AG01CUX01 Cambiar domicilio,5
2026-06-17,EP03CUX01 Plan de arbolado  ,3
2026-06-02,Inscripción de divorcio en acta de matrimonio *Apertura,19
2026-05-12,RC01CUX06 Apertura,29
2026-06-08,AG01CUX02 Recategorización,7
2026-05-10,INN08CUX01 Suscripción a Educación DEMO,29
2026-07-28,DH03CUX02 Renal o cardíaca,1
2026-07-05,MO05CUX10 Elegir tipo de pago,4
2026-05-04,DE04CUX01 Mayores de 18,4
2026-07-27,LIC00CUX01 Nuevo email,5
2026-05-30,MO05CUX11 Pregunta de validación - enfermedades varias 1 ,8
2026-06-24,AG01CUX01 Moratoria,20
2026-06-24,CIU05CUX07 Otros tramites,3
2026-07-26,MO05CUX09 Empezar trámite,34
2026-07-08,SA07CUX01 Dónde podés ir,1
2026-05-19,TR00CUX01 Medios de pago CENAT,3
2026-06-28,EDU01CUX01 Hacer una consulta,33
2026-08-01,SUA01CUX06 Ver solicitudes existentes,5
2026-07-18,TR04CUX02 Cambio de datos,5
2026-05-03,AG01CUX02 Quiero inscribirme,6
2026-05-10,SE02CUX04 Trivia,2
2026-05-13,TUR01CUX11 Aviso de confirmación con pago electrónico,6
2026-05-09,CXF01CUX04 Inconforme CATs,10
2026-05-24,CU01CUX02 Colón Fábrica,31
2026-05-18,DDHH03CUX09 Qué necesito,1
2026-05-16,EDU02CUX09 Apertura,24
2026-06-15,TUR01CUX14 Teléfono,12
2026-07-04,Cierre,14
2026-05-01,LIC00CUX01  Buscar por lugar,19
2026-05-24,MO05CUX10 Apertura corta ,5
2026-07-11,SA03CUX02 Mail,9
2026-07-20,CU09CUX01 Apertura,11
2026-05-22,MO04CUX01 Cómo se pide,25
2026-06-18,ED04CUX15 Apertura,9
2026-07-07,INN08CUX01 Pedido de comuna - Salud DEMO,53
2026-06-19,INN08CUX01 Anzuelo Trabajo Septiembre V3,17
2026-06-02,EDU03CUX06 Cómo me anoto,1
2026-05-07,OB05CUX02 Estado de mi trámite,4
2026-05-07,SE01CUX06 Tipo de denuncia,23
2026-05-07,TR04CUX20 Actos de corrupción de agentes de la administración,2
2026-05-23,ED00CUX01 Docentes,20
2026-05-31,SUA01CUX05 Autos Abandonados - No Encontró Dirección,6
2026-07-30,TUR01CUX14 Apertura,6
2026-06-09,TR04CUX23 Cómo generarla,43
2026-06-17,SA03CUX01 11 años,13
2026-06-17,MO05CUX11 Enfermedad cardíaca sí,5
2026-06-17,DH01CUX03 Qué necesito,11
2026-06-02,BOT01CUX01 Imagen fuera de contexto,7
2026-05-06,SUA01CUX23 Confirma tipo de plaga,13
2026-07-01,EM02CUX01 Activá tu potencial,5
2026-06-09,MO08CUX03 Pagos,7
2026-05-05,AG01CUX01 Otros recursos,2
2026-06-08,AC04CAT01 Mensajes espera,25
2026-07-30,DH11CUX02 Apertura,6
2026-05-08,AG01CUX02 Régimen simplificado,5
2026-06-01,TR03CUX08 Seguridad alimentaria,5
2026-06-02,TR04CUX02 Soy argentino - Cambio de domicilio,6
2026-05-20,Comuna Encontrada | Buscar comunas,4
2026-05-11,CU13CUX01 Miradores,1
2026-05-02,SE01CUX06 Persona física - Primer pedido de datos,2
2026-07-22,AM04CUX05  Apertura,12
2026-06-01,VI01CUX02 Apertura,27
2026-06-09,TUR01CUX05 Pago electrónico,13
2026-06-09,TUR01CUX05 Rechaza excepción,14
2026-06-18,CU01CUX06 Apertura,35
2026-06-24,INN08CUX01 Anzuelo Trabajo Septiembre V1,25
2026-05-27,SE01CUX06 Tipo de denuncia,23
2026-05-27,MO08CUX02 Dónde hacerla,39
2026-05-15,MO03CUX01 Tarifas,12
2026-07-16,DH01CUX03 Cómo me inscribo,11
2026-05-16,DH01CUX01 Sacar turno,4
2026-05-16,TUR01CUX01 Dónde lo hago,25
2026-07-10,TR04CUX24 Apertura,8
2026-05-10,TR01CUX21 Dudas frecuentes,7
2026-05-08,DEC05CUX01 Cursos,2
2026-05-01,SA00CUX01 Donación,17
2026-05-22,TR04CUX24 Apertura,13
2026-05-22,MO05CUX11 Enfermedades varias 2 sí,10
2026-05-10,SUA01CUX24 Solicitud exitosa,20
2026-05-03,MO04CUX05 Dónde conseguirla,2
2026-07-16,LIC00CUX01  Sedes cercanas por lugar,26
2026-05-16,TUR01CUX08 Aviso de confirmación,9
2026-06-19,Resultado hisopado no encontrado,17
2026-06-21,TR03CUX20 Apertura,4
2026-05-22,Fuera de horario de atención AGIP,30
2026-05-25,TUR01CUX01 Cómo lo hago,16
2026-05-14,miBA01CUX01 Solicitud exitosa,8
2026-06-15,AM04CUX02 Apertura,9
2026-07-23,BOT01CUX01 Exclamaciones positivas,14
2026-07-02,SUA01CUX36 Tipo de semáforo ,1
2026-05-26,SA02CUX01N  Apertura,27
2026-05-10,SUA01CUX11 Fotos 3,4
2026-07-05,MO05CUX09 Certificado legalidad,4
2026-06-05,SE01CUX06 Datos del denunciado,14
2026-07-08,PC03CUX01 Más información,5
2026-06-30,MO05CUX09 Confirmación del trámite,30
2026-06-02,BOT03CUX01 Lector de pantalla,16
2026-06-02,MO03CUX01 Quiero sacarlo Abono social,2
2026-05-05,LIC00CUX01 Telefono,7
2026-06-24,INN08CUX01 Ambiente DEMO,5
2026-05-21,CU09CUX03 Visitas guiadas,2
2026-07-22,EDU01CAT02 Sigue buscando,19
2026-05-21,TU01CUX01 Arquitectura,1
2026-06-01,Cierre con despedida,30
2026-06-02,CIU06CUX03 Apertura de Contingencia,20
2026-07-08,CIU02CUX00 Superapertura,6
2026-07-10,DH10CUX01 Monotributo,7
2026-06-11,MO08CUX03 Pase por un día,6
2026-06-10,MO05CUX09 Más info,9
2026-06-11,TR04CUX23 Dónde ver mi boleta,27
2026-05-18,miBA01CAT03 > Responde No,11
2026-05-09,SA10CUX02 Qué más hay,9
2026-06-13,DH03CUX01 Subapertura estática,25
2026-06-13,CO12CUX01 Hacer un reclamo ,1
2026-05-25,TUR01CUX06 Pedido de sexo,3
2026-06-12,EDU01CUX02 Hacer una consulta,2
2026-07-13,MO03CUX01 Servicios al usuario,19
2026-05-31,CIU02CUX01 Sedes comunales - Buscar,4
2026-05-13,CU11CUX02 Artes visuales,1
2026-05-25,DH01CUX03 Cómo me inscribo,9
2026-05-25,MO04CUX01 Dónde se hace,15
2026-07-02,TR02CUX13 Qué necesito,14
2026-07-31,ED04CUX15 Apertura,11
2026-07-27,MO05CUX10 Boleta CENAT,4
2026-06-28,EDU01CUX04 Apertura,12
2026-07-26,AM04CUX05 Quiero ir,24
2026-05-28,DEC03CUX01 Espacios BA,1
2026-05-04,ED02CUX08 Quiero anotarme,22
2026-07-03,CU09CUX01 Apertura,7
2026-07-03,TUR01CUX05 No hay turnos para ese día,6
2026-05-07,BOT03CUX01 Emojis,1
2026-05-10,TR04CUX02 Cambio de datos,7
2026-05-07,TR01CUX21 Apertura corta,22
2026-05-23,TR03CUX17 Apertura,4
2026-05-15,AM04CUX01 Info útil,4
2026-05-19,SUA01CUX17 Apertura,14
2026-05-19,TUR01CUX05 Confirma excepción,16
2026-06-09,MO08CUX02 Otros requisitos,16
2026-07-29,EDU01CUX02 Qué carreras aplican,5
2026-07-08,AGC02CUX01 Empresa Conservadora,1
2026-06-16,SUA01CUX31 Confirmación de dirección,12
2026-05-15,DH01CAT01 Time out,28
2026-07-31,TR03CUX08 Apertura,5
2026-06-23,CIU07CUX01 Apertura,26
2026-07-29,MO05CUX09 Info a justificar - Paso 2 negativo,6
2026-05-16,EDU04CUX05 Apertura,27
2026-05-21,INN10CUX14 Feedback Agente BAC,32
2026-05-05,AG01CUX01 Impuesto al Sello,11
2026-06-17,DH09CUX02 Apertura,7
2026-06-09,EDU04CUX06 Apertura,19
2026-06-24,SUA01CUX Cambiar descripción opcional,7
2026-07-27,miBA01CAT03 > ⏳ 2do TO,31
2026-06-03,SUA01CUX18 Descripción,7
2026-06-16,DH02CUX01 Oportunidades ,1
2026-06-24,AGC01CUX00 > ⏳ Espero,2
2026-07-26,MO04CUX01 Apertura Corta VTV,36
2026-05-25,TR04CUX23 Cómo generarla,17
2026-05-03,miBA01CAT03 > ⏳ 2do TO - Sin disponiblidad - Ya generó Ticket,18
2026-07-25,CU01CUX14 Quiero ir,16
2026-07-11,MO11CUX01 Bus eléctrico,11
2026-08-01,MO04CUX01 Qué necesito,4
2026-07-09,SA03CUX02 Confirmación de datos,14
2026-05-30,MO08CUX03  Cómo funciona,19
2026-07-18,SE01CUX06 Validación de datos – Denunciante,4
2026-06-27,TR01CUX19 Apertura,13
2026-07-22,MO04CUX04 Info útil,13
2026-06-03,DH05CUX01 Apertura ,7
2026-06-01,EDU02CUX010 Requisitos,8
2026-05-10,AM02CUX02 Apertura,5
2026-05-02,EDU05CUX03 Busco otras carreras,7
2026-07-26,EP02CUX02 Quiero donar,11
2026-06-16,MO05CUX10 Empezar trámite,47
2026-06-04,VI01CUX02 Cómo funciona,2
2026-06-05,TR04CUX32  Sedes pasaporte,11
2026-05-15,TR03CUX28 CUIL,27
2026-07-31,SA17CUX01 Numero invalido establecimiento,9
2026-07-08,TUR01CUX06 Apertura,21
2026-05-15,AG01CUX01 Inmobiliario,17
2026-07-31,EDU04CUX06 Apertura,5
2026-07-04,TU01CUX01 Este mes en BA,10
2026-07-04,SUA01CUX03 Cargar foto 2,6
2026-06-23,TR03CUX12 Trámites por fallecimiento,4
2026-07-30,SUA01CUX06 Solicitud exitosa,13
2026-06-02,TR03CUX28 CUIT,14
2026-06-09,MO05CUX10 Pedido de foto DNI frente,4
2026-07-09,SE02CUX04 Apertura,15
2026-06-02,SA03CUX02 Dónde me vacuno,20
2026-07-31,MO05CUX10 Qué necesito ,12
2026-06-02,INN10CUX12 Preapertura,26
2026-05-11,AM03CUX04 Apertura Ambiente,4
2026-07-05,DH07CUX02 SAP Inclusión Laboral,10
2026-07-02,MO05CUX11 Editar Enfermedades varias 1,4
2026-07-25,DE03CUX02 Quiero hacer deporte,4
2026-06-10,TUR01CUX09 Corregir datos,2
2026-05-08,AC04CAT01 Agente no disponible,13
2026-07-28,DH05CAT01 Operador no disponible,4
2026-07-26,Pregunta por Dominio - Error en Dominio 2,16
2026-06-08,TUR01CUX11 Datos del conductor acompañante - Mail,5
2026-06-13,TU01CUX01 Turismo en Argentina,1
2026-06-14,Cómo hacerlo | Disolución de Unión Civil / Convivencial ,2
2026-06-23,SUA01CUX04 Validación de vehículo,8
2026-08-01,MA01CUX01 Castración,24
2026-07-25,TUR01CUX08 Qué necesito,3
2026-05-17,Paginado | Estado de Trámites,19
2026-05-05,AG01CUX01 Desdoblamiento de deuda por diferencias fiscales de avalúo,2
2026-06-27,BOT03CUX01 Palabras Clave,2
2026-06-10,TR04CUX23 Pago presencial,6
2026-07-09,AM04CUX02 Qué hay para hacer,7
2026-05-19,AC02CUX01 Dónde denunciar,28
2026-07-11,CIU05CUX03 Dónde comer La Boca,1
2026-05-09,MO05CUX09 Más info,6
2026-05-24,BX01CUX01 Actividad,2
2026-07-12,BOT01CUX01 Ya te lo dije,4
2026-06-08,TR03CUX12 Trámites por fallecimiento,5
2026-05-25,TUR01CUX01 Por fecha,30
2026-05-27,DH08CUX02 Sigamos con el curso,2
2026-06-04,SE02CUX01 Apertura,13
2026-06-20,EDU04CUX22 Jardines de infantes,3
2026-07-01,TUR01CUX10 Dirección no encontrada,6
2026-06-18,AGC01CUX00 Usuario no responde pregunta,5
2026-05-28,EDU01CAT02 Validación espera,15
2026-07-13,DH11CUX01 Más cursos,5
2026-07-11,Notificación digital,6
2026-07-06,TR05CUX03 ID de respuesta 7,18
2026-06-17,GE01CAT01 Derivación,9
2026-07-31,EP03CUX01 Guardián de árboles,3
2026-07-14,AGC02CUX03 Cómo lo hago Paso 3,6
2026-07-04,EDU04CUX14 Apertura,19
2026-05-12,Hisopado > Chat por WhatsApp * Apertura,8
2026-06-09,SE02CUX04 Apertura,17
2026-07-14,EP02CUX02 Devolución de contenedor,28
2026-06-23,TUR01CUX07 No tiene turnos médicos,9
2026-06-24,MO11CUX01 Bus eléctrico,2
2026-06-02,¿Algo más? |  Buscar comunas,5
2026-06-29,MO05CUX08 Validación - Campo Nacionalidad,1
2026-05-08,CU02CUX02 Apertura corta,18
2026-07-28,AC04CAT01 Confirmación de datos II,13
2026-05-02,MO05CUX10 Elegir tipo de pago,6
2026-06-23,EDU01CUX02 Qué necesito ,2
2026-06-28,SUA01CUX34 Problema del contenedor,3
2026-07-29,TUR01CUX02 Elegir fecha > No sirve > Validación,2
2026-05-01,TU03CUX09 Dónde queda,1
2026-07-17,SA15CUX01 Salud Mental,25
2026-05-12,MO11CUX01 Líneas de colectivo,21
2026-05-03,TU03CUX10 Apertura,1
2026-08-01,MiBA01CUX02 Blanqueo exitoso,10
2026-08-01,TUR01CUX15 - Apertura,23
2026-05-03,Pregunta por DNI - Error en DNI 1,10
2026-07-16,CU10CUX02 Clemente,2
2026-06-30,TR01CUX06 Apertura,14
2026-05-17,TRA04CUX17 Apertura corta preguntas,4
2026-05-17,TR04CUX41 Mi argentina,6
2026-07-08,LIC00CUX01  Pago presencial,6
2026-05-02,CO08CUX06 Apertura,1
2026-06-04,TU01CUX03 Bifurcador Colas Atención - Paso 2 Español,2
2026-06-04,TR01CUX14 Apertura,16
2026-05-29,INN08CUX01 Servicios en barrios DEMO,11
2026-05-10,MO05CUX09 Validar domicilio del DNI,11
2026-07-04,TUR01CUX05 Buscar por fecha,10
2026-06-19,TR03CUX26 Apertura,5
2026-07-31,AM04CUX02 Días y horarios,2
2026-06-25,GA02CUX01 Ir de compras,6
2026-07-03,TR04CUX11 Registro Civil - Ver más,1
2026-06-02,ED00CUX01 Soy docente,20
2026-07-23,DH11CUX03 Responde bien MTV2,3
2026-05-21,CU01CUX01 Apertura,6
2026-06-01,TR04CUX02 Soy extranjero - Actualización mayor,3
2026-05-21,GE01CAT01 Cómo funciona,1
2026-07-27,SA15CUX01 Apertura corta,13
2026-07-18,SUA01CUX24 No encontro ubicacion,3
2026-07-28,DH11CUX03 MTV2,1
2026-05-18,MO04CUX03 Tramitar beneficio,16
2026-06-28,AG01CUX02 Cómo pagar,4
2026-06-28,MA01CUX01 Qué necesito,8
2026-07-11,TUR01CUX02 Por fecha,3
2026-05-09,IN01CUX03 Apertura Licencia,4
2026-07-15,TUR01CUX02 Elegir fecha,23
2026-06-19,INN10CUX01 Para qué se usa,1
2026-05-10,DH01CUX01 Sacar turno,1
2026-05-20,SUA01CUX Cambiar descripción opcional,15
2026-07-02,VI01CUX01 Pagar tu crédito,2
2026-05-03,Comuna Encontrada | Buscar comunas,3
2026-05-25,AG01CUX01 Clave Ciudad,18
2026-05-04,DH11CUX08 Apertura,1
2026-07-31,Certificado de matrícula,8
2026-07-14,TUR01CUX10 Corregir datos III,13
2026-07-01,SA14CUX01 Cáncer de mama,2
2026-07-25,MO08CUX01 Cómo lo hago repartidor,6
2026-06-01,DH04CUX05 Quiénes son,1
2026-07-14,TR05CUX03 ID de respuesta 14,10
2026-05-21,SUA01CUX Hay solicitudes previas,8
2026-06-29,EDU01CUX01 Qué necesito,14
2026-06-30,EDU04CUX05 Primaria,2
2026-07-21,INN10CUX12 Regex de salida,5
2026-06-27,TR04CUX41 Mi argentina,6
2026-07-09,EDU04CUX25 Se me bloqueó,3
2026-06-23,PC03CUX01 Apertura,11
2026-05-18,DH01CUX01 Otros subsidios,20
2026-07-31,BOT01CUX01 Cumpleaños,4
